"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.450000,          0.9495,          0.4428,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9498,          0.9294,          0.9136,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9996,         -5.0000,         -4.9988
,        0.458333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9135,          0.9309,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9997,         -5.0001,         -4.9991
,        0.466667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9135,          0.9310,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9997,         -5.0001,         -4.9995
,        0.475000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9136,          0.9310,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9998,         -5.0001,         -4.9997
,        0.483333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0002,         -4.9996
,        0.491667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9309,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9997
,        0.500000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -4.9998,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -5.0001,         -5.0000,         -4.9998
,        0.508333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9294,          0.9135,          0.9309,         -4.9998,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -4.9997
,        0.516667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0002,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -4.9999,         -4.9998
,        0.525000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0002,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -4.9998
,        0.533333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5665,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9296,          0.9136,          0.9309,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0001,         -5.0000,         -5.0001,         -4.9998
,        0.541667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9140,          0.9310,         -5.0000,         -5.0000,         -4.9999,         -4.9999,         -5.0001,         -5.0000,         -5.0001,         -4.9998
,        0.550000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5663,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998
,        0.558333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9140,          0.9310,         -5.0001,         -5.0002,         -4.9999,         -5.0001,         -4.9998,         -4.9999,         -4.9999,         -5.0000
,        0.566667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6157,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9309,         -5.0001,         -5.0000,         -5.0002,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -4.9999
,        0.575000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9140,          0.9310,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000
,        0.583333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0000,         -4.9998
,        0.591667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9135,          0.9310,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -4.9998
,        0.600000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9998,         -4.9999,         -5.0002,         -4.9999
,        0.608333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9499,          0.9294,          0.9133,          0.9310,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -5.0000
,        0.616667,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9134,          0.9310,         -5.0001,         -5.0000,         -4.9999,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        0.625000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9139,          0.9310,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001
,        0.633333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9295,          0.9135,          0.9309,         -5.0001,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999
,        0.641667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9136,          0.9310,         -4.9999,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -4.9999,         -5.0001
,        0.650000,          0.9496,          0.4427,          0.8842,          0.8649,          0.9179,          0.4435,          0.5051,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9310,         -5.0001,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -4.9999,         -5.0000,         -4.9999
,        0.658333,          0.9496,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9310,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -5.0000,         -5.0002,         -5.0000,         -5.0002
,        0.666667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9294,          0.9137,          0.9310,         -5.0000,         -4.9999,         -5.0001,         -5.0001,         -4.9998,         -5.0000,         -5.0000,         -5.0000
,        0.675000,          0.9496,          0.4428,          0.8844,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9138,          0.9309,         -5.0001,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        0.683333,          0.9496,          0.4426,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9999,         -5.0000
,        0.691667,          0.9496,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9309,         -4.9999,         -5.0002,         -4.9999,         -5.0001,         -4.9999,         -5.0000,         -4.9999,         -4.9999
,        0.700000,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4437,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9138,          0.9309,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
