"VanillaC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        0.183333,          0.9496,          0.4425,          0.8848,          0.8656,          0.9194,          0.4389,          0.4967,          0.5497,          0.5858,          0.6121,          0.0000,          0.0000,          0.0004,          0.0002,          0.0002,          0.9299,         -4.9977,         -4.9872,         -4.9401,         -4.8144,         -3.7896,          0.0000,         -4.9997,         -0.0000
,        0.191667,          0.9496,          0.4426,          0.8846,          0.8654,          0.9191,          0.4400,          0.4990,          0.5542,          0.5948,          0.6306,          0.0000,          0.4225,          0.8272,          0.0001,          0.0002,          0.9298,         -4.9986,         -4.9909,         -4.9560,         -4.8625,         -4.1143,         -0.6137,         -4.9998,         -0.0002
,        0.200000,          0.9495,          0.4426,          0.8845,          0.8654,          0.9188,          0.4411,          0.5006,          0.5575,          0.6008,          0.6405,          0.1692,          0.5434,          0.9540,          0.0001,          0.0001,          0.9298,         -4.9988,         -4.9934,         -4.9676,         -4.8981,         -4.3479,         -2.3412,         -4.9999,         -0.0002
,        0.208333,          0.9495,          0.4426,          0.8845,          0.8652,          0.9186,          0.4418,          0.5018,          0.5600,          0.6051,          0.6470,          0.2491,          0.5906,          0.9545,          0.5273,          0.0000,          0.9298,         -4.9993,         -4.9951,         -4.9761,         -4.9242,         -4.5150,         -3.1568,         -4.9999,          0.0001
,        0.216667,          0.9496,          0.4426,          0.8844,          0.8652,          0.9185,          0.4422,          0.5027,          0.5618,          0.6079,          0.6514,          0.2927,          0.6152,          0.9539,          0.7803,          0.1300,          0.9299,         -4.9996,         -4.9965,         -4.9824,         -4.9438,         -4.6351,         -3.6702,         -5.0000,         -1.3205
,        0.225000,          0.9495,          0.4426,          0.8844,          0.8651,          0.9183,          0.4426,          0.5034,          0.5630,          0.6102,          0.6545,          0.3198,          0.6307,          0.9527,          0.8455,          0.4149,          0.9298,         -4.9996,         -4.9976,         -4.9873,         -4.9584,         -4.7235,         -4.0192,         -5.0001,         -2.3556
,        0.233333,          0.9495,          0.4426,          0.8843,          0.8651,          0.9182,          0.4429,          0.5038,          0.5639,          0.6117,          0.6570,          0.3376,          0.6398,          0.9521,          0.8715,          0.6682,          0.9298,         -4.9998,         -4.9981,         -4.9906,         -4.9692,         -4.7917,         -4.2721,         -4.9998,         -3.1268
,        0.241667,          0.9495,          0.4426,          0.8844,          0.8650,          0.9182,          0.4431,          0.5042,          0.5645,          0.6127,          0.6588,          0.3506,          0.6459,          0.9512,          0.8844,          0.7527,          0.9298,         -4.9998,         -4.9987,         -4.9929,         -4.9772,         -4.8430,         -4.4544,         -5.0001,         -3.7070
,        0.250000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9181,          0.4432,          0.5044,          0.5651,          0.6135,          0.6600,          0.3564,          0.6499,          0.9500,          0.9033,          0.7966,          0.9298,         -4.9999,         -4.9991,         -4.9950,         -4.9830,         -4.8816,         -4.5872,         -4.9999,         -4.0200
,        0.258333,          0.9494,          0.4427,          0.8843,          0.8650,          0.9181,          0.4433,          0.5046,          0.5654,          0.6141,          0.6610,          0.3603,          0.6529,          0.9488,          0.9126,          0.8282,          0.9298,         -4.9999,         -4.9992,         -4.9963,         -4.9874,         -4.9109,         -4.6839,         -5.0001,         -4.2583
,        0.266667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4434,          0.5048,          0.5657,          0.6146,          0.6616,          0.3634,          0.6554,          0.9493,          0.9170,          0.8510,          0.9297,         -4.9999,         -4.9994,         -4.9971,         -4.9907,         -4.9327,         -4.7609,         -4.9999,         -4.4399
,        0.275000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4434,          0.5048,          0.5658,          0.6150,          0.6621,          0.3658,          0.6574,          0.9497,          0.9201,          0.8670,          0.9298,         -4.9998,         -4.9996,         -4.9977,         -4.9930,         -4.9493,         -4.8193,         -5.0000,         -4.5705
,        0.283333,          0.9496,          0.4427,          0.8843,          0.8650,          0.9180,          0.4435,          0.5050,          0.5660,          0.6152,          0.6624,          0.3677,          0.6589,          0.9498,          0.9227,          0.8787,          0.9298,         -4.9999,         -4.9997,         -4.9984,         -4.9948,         -4.9620,         -4.8631,         -5.0001,         -4.6724
,        0.291667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4435,          0.5050,          0.5661,          0.6153,          0.6627,          0.3693,          0.6599,          0.9499,          0.9245,          0.8874,          0.9298,         -5.0000,         -4.9997,         -4.9989,         -4.9961,         -4.9713,         -4.8965,         -5.0000,         -4.7506
,        0.300000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9181,          0.4436,          0.5050,          0.5662,          0.6154,          0.6629,          0.3703,          0.6607,          0.9499,          0.9257,          0.8939,          0.9298,         -5.0001,         -4.9999,         -4.9992,         -4.9972,         -4.9781,         -4.9213,         -4.9997,         -4.8106
,        0.308333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5663,          0.6155,          0.6630,          0.3711,          0.6613,          0.9499,          0.9266,          0.8990,          0.9298,         -5.0000,         -4.9998,         -4.9992,         -4.9979,         -4.9837,         -4.9406,         -5.0000,         -4.8561
,        0.316667,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4435,          0.5050,          0.5663,          0.6155,          0.6632,          0.3718,          0.6617,          0.9499,          0.9273,          0.9027,          0.9298,         -5.0000,         -5.0000,         -4.9996,         -4.9984,         -4.9879,         -4.9551,         -4.9998,         -4.8909
,        0.325000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6156,          0.6633,          0.3722,          0.6621,          0.9499,          0.9279,          0.9055,          0.9297,         -4.9999,         -4.9999,         -4.9997,         -4.9988,         -4.9908,         -4.9660,         -5.0000,         -4.9173
,        0.333333,          0.9494,          0.4426,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5663,          0.6157,          0.6633,          0.3728,          0.6623,          0.9499,          0.9283,          0.9076,          0.9298,         -5.0001,         -5.0001,         -4.9997,         -4.9992,         -4.9930,         -4.9744,         -5.0001,         -4.9373
,        0.341667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6157,          0.6633,          0.3729,          0.6625,          0.9498,          0.9286,          0.9091,          0.9297,         -4.9999,         -5.0000,         -4.9999,         -4.9995,         -4.9947,         -4.9806,         -4.9998,         -4.9526
,        0.350000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6157,          0.6634,          0.3732,          0.6627,          0.9499,          0.9288,          0.9102,          0.9297,         -5.0000,         -5.0000,         -4.9999,         -4.9997,         -4.9962,         -4.9852,         -4.9999,         -4.9639
,        0.358333,          0.9495,          0.4426,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3734,          0.6628,          0.9499,          0.9291,          0.9112,          0.9298,         -4.9999,         -5.0001,         -5.0000,         -4.9997,         -4.9971,         -4.9889,         -5.0000,         -4.9728
,        0.366667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3734,          0.6629,          0.9498,          0.9291,          0.9116,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9979,         -4.9918,         -4.9999,         -4.9793
,        0.375000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3735,          0.6629,          0.9499,          0.9291,          0.9123,          0.9297,         -4.9999,         -5.0000,         -4.9999,         -4.9998,         -4.9984,         -4.9938,         -5.0001,         -4.9847
,        0.383333,          0.9495,          0.4426,          0.8842,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3736,          0.6629,          0.9499,          0.9293,          0.9125,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9988,         -4.9954,         -5.0000,         -4.9884
,        0.391667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3737,          0.6630,          0.9498,          0.9293,          0.9130,          0.9297,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -4.9991,         -4.9965,         -5.0001,         -4.9912
,        0.400000,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4435,          0.5051,          0.5664,          0.6157,          0.6634,          0.3736,          0.6630,          0.9499,          0.9294,          0.9129,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -4.9999,         -4.9992,         -4.9973,         -5.0000,         -4.9933
,        0.408333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9132,          0.9297,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9995,         -4.9980,         -5.0000,         -4.9949
,        0.416667,          0.9494,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9133,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9995,         -4.9985,         -5.0000,         -4.9963
,        0.425000,          0.9494,          0.4427,          0.8843,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3737,          0.6630,          0.9499,          0.9294,          0.9135,          0.9297,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9997,         -4.9987,         -4.9999,         -4.9970
,        0.433333,          0.9494,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5663,          0.6157,          0.6635,          0.3738,          0.6630,          0.9498,          0.9294,          0.9134,          0.9298,         -5.0000,         -4.9998,         -5.0000,         -4.9999,         -4.9996,         -4.9991,         -4.9999,         -4.9979
,        0.441667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9136,          0.9298,         -5.0001,         -5.0001,         -4.9999,         -5.0002,         -4.9999,         -4.9994,         -4.9999,         -4.9983
,        0.450000,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3739,          0.6630,          0.9499,          0.9294,          0.9136,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -4.9999,         -4.9999,         -4.9995,         -5.0000,         -4.9988
,        0.458333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9294,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9997,         -5.0002,         -4.9989
,        0.466667,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9991
,        0.475000,          0.9494,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6634,          0.3739,          0.6630,          0.9498,          0.9295,          0.9135,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9994
,        0.483333,          0.9495,          0.4428,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -5.0000,         -5.0001,         -4.9998,         -5.0000,         -4.9996
,        0.491667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4435,          0.5052,          0.5664,          0.6158,          0.6634,          0.3738,          0.6630,          0.9498,          0.9294,          0.9139,          0.9298,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9997
,        0.500000,          0.9495,          0.4428,          0.8842,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9135,          0.9297,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9998
,        0.508333,          0.9495,          0.4427,          0.8842,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6157,          0.6634,          0.3737,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9997
,        0.516667,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000
,        0.525000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9499,          0.9295,          0.9138,          0.9297,         -5.0001,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -4.9998,         -5.0000,         -4.9999
,        0.533333,          0.9495,          0.4426,          0.8843,          0.8649,          0.9180,          0.4435,          0.5051,          0.5665,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9999,         -4.9999,         -5.0000,         -4.9999
,        0.541667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0001,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -5.0001,         -5.0000
,        0.550000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9137,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -5.0000
,        0.558333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9499,          0.9294,          0.9139,          0.9298,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9998,         -4.9999,         -5.0000
,        0.566667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9297,         -4.9999,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -5.0000
,        0.575000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5051,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9138,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -5.0002,         -4.9999
,        0.583333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6630,          0.9498,          0.9295,          0.9136,          0.9298,         -4.9999,         -4.9999,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0001,         -5.0001
,        0.591667,          0.9494,          0.4426,          0.8843,          0.8649,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9138,          0.9298,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -5.0001
,        0.600000,          0.9496,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9294,          0.9139,          0.9298,         -5.0000,         -5.0002,         -5.0000,         -4.9999,         -5.0001,         -4.9999,         -4.9999,         -5.0000
,        0.608333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6634,          0.3738,          0.6631,          0.9499,          0.9294,          0.9138,          0.9298,         -4.9999,         -5.0000,         -5.0001,         -5.0000,         -4.9999,         -5.0000,         -5.0000,         -5.0000
,        0.616667,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4435,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -4.9999,         -5.0000,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        0.625000,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6157,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9139,          0.9298,         -5.0000,         -5.0001,         -5.0001,         -5.0000,         -4.9998,         -5.0000,         -5.0000,         -4.9999
,        0.633333,          0.9495,          0.4427,          0.8843,          0.8649,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9497,          0.9295,          0.9138,          0.9297,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -5.0000,         -4.9999
,        0.641667,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9136,          0.9298,         -5.0000,         -5.0001,         -4.9999,         -4.9999,         -5.0000,         -4.9999,         -5.0000,         -4.9997
,        0.650000,          0.9495,          0.4426,          0.8843,          0.8649,          0.9179,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9499,          0.9295,          0.9136,          0.9298,         -5.0000,         -4.9999,         -5.0002,         -5.0001,         -5.0000,         -5.0001,         -4.9998,         -5.0001
,        0.658333,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9294,          0.9135,          0.9298,         -5.0000,         -5.0000,         -5.0001,         -5.0001,         -5.0001,         -5.0000,         -4.9999,         -4.9999
,        0.666667,          0.9494,          0.4428,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5665,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9140,          0.9297,         -4.9999,         -5.0000,         -5.0001,         -5.0002,         -4.9999,         -4.9999,         -4.9999,         -4.9999
,        0.675000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9180,          0.4436,          0.5052,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9296,          0.9136,          0.9298,         -4.9997,         -5.0001,         -5.0000,         -4.9999,         -4.9998,         -4.9999,         -4.9999,         -5.0000
,        0.683333,          0.9495,          0.4427,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6634,          0.3739,          0.6631,          0.9498,          0.9294,          0.9136,          0.9298,         -5.0000,         -5.0000,         -4.9998,         -4.9999,         -5.0000,         -5.0000,         -5.0000,         -5.0000
,        0.691667,          0.9494,          0.4426,          0.8842,          0.8649,          0.9180,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3739,          0.6631,          0.9498,          0.9295,          0.9132,          0.9297,         -5.0000,         -5.0000,         -5.0002,         -5.0000,         -5.0001,         -5.0000,         -5.0000,         -5.0000
,        0.700000,          0.9495,          0.4427,          0.8843,          0.8650,          0.9179,          0.4436,          0.5051,          0.5664,          0.6158,          0.6635,          0.3738,          0.6631,          0.9498,          0.9295,          0.9137,          0.9298,         -5.0001,         -5.0000,         -5.0000,         -5.0000,         -5.0000,         -4.9999,         -4.9998,         -4.9998
