"InphaseC4_005","Location","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Velocity","Flow","Flow","Flow","Flow","Flow","Flow","Flow","Flow"
,        3.900000,          0.5007,          0.0997,          0.4484,          1.3509,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0004,         -4.9999,         -5.0001,         -4.9998,         -5.0002,         -4.9999,         -5.0001,         -4.9999
,        3.908333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -5.0000,         -4.9999,         -5.0007,         -4.9998,         -4.9998,         -4.9996
,        3.916667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0003,         -5.0000,         -4.9996,         -5.0000,         -5.0003,         -4.9998,         -4.9997,         -5.0000
,        3.925000,          0.5007,          0.0996,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -4.9995,         -5.0000,         -5.0000,         -5.0001,         -4.9997,         -5.0001,         -5.0000,         -5.0000
,        3.933333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -4.9996,         -4.9999,         -5.0001,         -4.9999,         -4.9998,         -5.0001,         -5.0002,         -5.0001
,        3.941667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0003,         -4.9999,         -4.9997,         -4.9999,         -5.0000,         -5.0003,         -5.0000,         -5.0002
,        3.950000,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1937,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -4.9998,         -4.9999,         -4.9999,         -4.9999,         -5.0001,         -5.0008
,        3.958333,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0004,         -5.0000,         -4.9998,         -4.9999,         -4.9996,         -5.0000,         -5.0002,         -5.0001
,        3.966667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9996,         -5.0000,         -4.9999,         -5.0002,         -5.0006,         -5.0000,         -5.0000,         -5.0001
,        3.975000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0004,         -4.9999,         -4.9999,         -5.0001,         -5.0001,         -4.9999,         -5.0000,         -5.0000
,        3.983333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -4.9998,         -4.9993,         -5.0000,         -4.9999,         -4.9999
,        3.991667,          0.5007,          0.0995,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3350,          0.3493,          0.9042,         -5.0007,         -5.0000,         -4.9994,         -5.0000,         -5.0000,         -5.0002,         -4.9998,         -4.9993
,        4.000000,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8980,          0.0547,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3492,          0.9042,         -5.0000,         -5.0000,         -5.0004,         -5.0000,         -5.0002,         -5.0002,         -5.0000,         -4.9995
,        4.008333,          0.5007,          0.0995,          0.4483,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3492,          0.9042,         -4.9996,         -5.0000,         -4.9997,         -5.0000,         -4.9996,         -5.0000,         -5.0000,         -4.9997
,        4.016667,          0.5007,          0.0997,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8580,          0.3350,          0.3493,          0.9042,         -5.0001,         -5.0000,         -5.0003,         -5.0003,         -5.0004,         -4.9998,         -4.9999,         -4.9997
,        4.025000,          0.5007,          0.0997,          0.4484,          1.3510,          0.5008,          0.0000,          0.3681,          0.8979,          0.0546,          0.1937,          0.6163,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0004,         -4.9999,         -5.0000,         -5.0000,         -4.9996,         -4.9999,         -5.0004,         -4.9998
,        4.033333,          0.5007,          0.0996,          0.4483,          1.3510,          0.5008,          0.0000,          0.3682,          0.8979,          0.0546,          0.1936,          0.6163,          1.1089,          0.8580,          0.3350,          0.3492,          0.9042,         -5.0000,         -5.0000,         -5.0000,         -5.0001,         -4.9999,         -5.0002,         -5.0003,         -5.0003
,        4.041667,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3680,          0.8979,          0.0547,          0.1936,          0.6162,          1.1088,          0.8579,          0.3350,          0.3492,          0.9042,         -5.0002,         -5.0000,         -5.0000,         -5.0000,         -4.9995,         -4.9998,         -5.0001,         -5.0006
,        4.050000,          0.5007,          0.0996,          0.4483,          1.3510,          0.5007,          0.0000,          0.3681,          0.8979,          0.0546,          0.1936,          0.6163,          1.1088,          0.8579,          0.3351,          0.3493,          0.9042,         -5.0002,         -4.9999,         -4.9993,         -5.0000,         -4.9993,         -5.0001,         -4.9998,         -5.0000
